Unnamed: 0,"NCMP 2011/12 to 2013/14
Obesity and excess weight prevalence by school year and place of child residence",Unnamed: 2,Unnamed: 3,Unnamed: 4,Reception (age 4-5 years),Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Year 6 (age 10-11),Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Reception (age 4-5 years).1,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Year 6 (age 10-11).1,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27
Ward,E05000356,Heston East,E09000018,Hounslow,484,51,0.10537190082644628,0.08105737147228374,0.13590134924931058,,386,88,0.22797927461139897,0.18892824218433504,0.27239123718743546,,484,90,0.1859504132231405,0.15380998742051571,0.22303674320609337,,386,141,0.36528497409326427,0.3187960512341853,0.4144288337880248
Ward,E05000357,Heston West,E09000018,Hounslow,590,53,0.08983050847457627,0.06933349139108655,0.11563415812066624,,509,125,0.2455795677799607,0.21018376153382473,0.28478686623955357,,590,116,0.19661016949152543,0.1665472399042258,0.23059825291645084,,509,211,0.41453831041257366,0.3725365152773749,0.4578204137430263
Ward,E05000358,Hounslow Central,E09000018,Hounslow,668,79,0.11826347305389222,0.0959308455592713,0.14496149101188924,,383,85,0.22193211488250653,0.1831919140021171,0.26619492098361236,,668,167,0.25,0.21865550027431904,0.2842034024997351,,383,158,0.412532637075718,0.36433634333815135,0.46246608832402647
Ward,E05000359,Hounslow Heath,E09000018,Hounslow,669,72,0.10762331838565023,0.08634026370575242,0.1333867713669964,,562,139,0.24733096085409254,0.21345475929111007,0.28463786794072565,,669,141,0.21076233183856502,0.18155234141743148,0.24327501586476621,,562,225,0.400355871886121,0.3606555799154638,0.4414091181477953
Ward,E05000360,Hounslow South,E09000018,Hounslow,399,37,0.09273182957393483,0.0680259236699249,0.1252050785426393,,338,56,0.16568047337278108,0.12984592153147514,0.20902888675050205,,399,80,0.20050125313283207,0.16415562031993908,0.2425588705379158,,338,113,0.3343195266272189,0.2861375685373049,0.38622516831040066
Ward,E05000361,Hounslow West,E09000018,Hounslow,534,57,0.10674157303370786,0.08330350142353778,0.13579723335261895,,380,104,0.2736842105263158,0.23128913453223132,0.32060919211427286,,534,101,0.1891385767790262,0.1581877993244417,0.22452992435575836,,380,162,0.4263157894736842,0.3775740299402027,0.4765324019912172
Ward,E05000362,Isleworth,E09000018,Hounslow,514,55,0.10700389105058365,0.08313602393210698,0.13670241673649242,,391,81,0.2071611253196931,0.16993426306036527,0.25008611503272205,,514,118,0.22957198443579765,0.19530034024469486,0.2678558144728067,,391,148,0.37851662404092073,0.3318436455524422,0.42755345452984295
Ward,E05000363,Osterley and Spring Grove,E09000018,Hounslow,466,39,0.08369098712446352,0.06182456637363283,0.11236495497281636,,291,46,0.15807560137457044,0.12065172101261218,0.2044092768675383,,466,84,0.18025751072961374,0.14801533246923798,0.21772816588447816,,291,95,0.32646048109965636,0.2751495152808503,0.38229350374374865
Ward,E05000364,Syon,E09000018,Hounslow,546,53,0.09706959706959707,0.07497945098161685,0.12478987717396325,,373,88,0.2359249329758713,0.1956653711374014,0.2815683689704378,,546,115,0.21062271062271062,0.17850259260074725,0.24678628852916937,,373,151,0.40482573726541554,0.35622716443240465,0.4553646911394562
Ward,E05000365,Turnham Green,E09000018,Hounslow,287,21,0.07317073170731707,0.04835324303543755,0.10926341521738642,,153,24,0.1568627450980392,0.10773491694273406,0.22279923652979158,,287,49,0.17073170731707318,0.1316187029412098,0.21854271913954015,,153,38,0.24836601307189543,0.18663017658520303,0.32242820262798244
Ward,E05000366,Barnsbury,E09000019,Islington,253,25,0.09881422924901186,0.06782967014090836,0.14179948812626167,,192,45,0.234375,0.18002895821580786,0.29914158813215525,,253,65,0.25691699604743085,0.20699354565848252,0.31411180639502445,,192,80,0.4166666666666667,0.3492343227074965,0.48736820163696254
Ward,E05000367,Bunhill,E09000019,Islington,370,46,0.12432432432432433,0.0945158362140382,0.1618534255661611,,288,66,0.22916666666666666,0.18437962809238398,0.2810835702126739,,370,92,0.24864864864864866,0.20734077438315976,0.2951221129949592,,288,116,0.4027777777777778,0.3477731526632143,0.4603418416001398
Ward,E05000368,Caledonian,E09000019,Islington,330,43,0.1303030303030303,0.0981963897233452,0.17091775547019072,,297,65,0.21885521885521886,0.17558523405313559,0.26930510568047666,,330,88,0.26666666666666666,0.2218391283133608,0.31686406168583814,,297,111,0.37373737373737376,0.32065690523601176,0.430042349135371
Ward,E05000369,Canonbury,E09000019,Islington,297,27,0.09090909090909091,0.06323020525154972,0.12903537891173034,,269,61,0.22676579925650558,0.18077771906028278,0.28044785627793806,,297,60,0.20202020202020202,0.16029545409745005,0.25135478621901325,,269,112,0.4163568773234201,0.35903026952922684,0.4760387841457387
Ward,E05000370,Clerkenwell,E09000019,Islington,217,28,0.12903225806451613,0.09080289267870059,0.18016732795039186,,169,38,0.22485207100591717,0.16842829844628657,0.2935063517554438,,217,62,0.2857142857142857,0.22974396030995384,0.34913945905964616,,169,57,0.33727810650887574,0.27031901517820023,0.41147029408088764
Ward,E05000371,Finsbury Park,E09000019,Islington,459,54,0.11764705882352941,0.09129703256603304,0.1503439369047286,,335,91,0.2716417910447761,0.22679901706782546,0.32166237684630145,,459,117,0.2549019607843137,0.21718095133631593,0.2966914649910954,,335,156,0.46567164179104475,0.41294725459020604,0.5191743928609373
Ward,E05000372,Highbury East,E09000019,Islington,301,19,0.06312292358803986,0.040779691622256975,0.09647676615274997,,217,34,0.15668202764976957,0.11434174780656144,0.21096609612967943,,301,68,0.22591362126245848,0.18229696513282384,0.2764380749161349,,217,62,0.2857142857142857,0.22974396030995384,0.34913945905964616
Ward,E05000373,Highbury West,E09000019,Islington,429,49,0.11421911421911422,0.08748281215570161,0.1478030107369762,,317,56,0.17665615141955837,0.13861746846312836,0.22243767461747158,,429,110,0.2564102564102564,0.21737972116177612,0.2997644993354132,,317,101,0.3186119873817035,0.2697538481450948,0.37181367114402225
Ward,E05000374,Hillrise,E09000019,Islington,365,28,0.07671232876712329,0.05360540749077255,0.10863627491669513,,301,59,0.19601328903654486,0.15511624113473577,0.24457171237410938,,365,78,0.2136986301369863,0.1747408621533941,0.25862001688596103,,301,109,0.36212624584717606,0.30988358278029543,0.4178437403958475
Ward,E05000375,Holloway,E09000019,Islington,321,44,0.13707165109034267,0.10371789257765372,0.17900913110373154,,337,97,0.2878338278931751,0.24210010530225506,0.338349994592348,,321,83,0.2585669781931464,0.21372253388674392,0.3091216234978686,,337,147,0.4362017804154303,0.384268445995538,0.48957319243430764
Ward,E05000376,Junction,E09000019,Islington,280,24,0.08571428571428572,0.058275027712896464,0.12436727914419646,,260,41,0.1576923076923077,0.1184185459001873,0.20693388053189868,,280,55,0.19642857142857142,0.15413536108367726,0.24693874307884775,,260,73,0.28076923076923077,0.22964406312362892,0.3382782774002913
Ward,E05000377,Mildmay,E09000019,Islington,332,46,0.13855421686746988,0.10550878714412174,0.17986830464567993,,324,79,0.24382716049382716,0.20025185128768133,0.293405843510492,,332,88,0.26506024096385544,0.22046708993794592,0.31502801972542516,,324,132,0.4074074074074074,0.35529389446589543,0.46169081449729976
Ward,E05000378,St George's,E09000019,Islington,368,32,0.08695652173913043,0.062267955791064145,0.12017931363353221,,266,59,0.22180451127819548,0.1760364445074239,0.27549335137044406,,368,70,0.19021739130434784,0.15339822610861073,0.23343722595983651,,266,96,0.3609022556390977,0.3055459260475846,0.4202189718913494
Ward,E05000379,St Mary's,E09000019,Islington,254,29,0.1141732283464567,0.08068061462021976,0.15916234587008438,,188,41,0.21808510638297873,0.1650236302948157,0.2824367849271432,,254,49,0.19291338582677164,0.14910877229841868,0.24586827788774177,,188,59,0.31382978723404253,0.25178605667895154,0.3833293118638515
Ward,E05000380,St Peter's,E09000019,Islington,286,26,0.09090909090909091,0.06279388289195005,0.12986819881265374,,210,48,0.22857142857142856,0.17695567166127307,0.2899390987509093,,286,67,0.23426573426573427,0.18890092686049567,0.28667444245189655,,210,81,0.38571428571428573,0.3224940856009437,0.4530405545726067
Ward,E05000381,Tollington,E09000019,Islington,405,37,0.09135802469135802,0.06700687438087635,0.12338834396422085,,290,70,0.2413793103448276,0.19571604058606923,0.29380459887028487,,405,88,0.21728395061728395,0.17987735157970847,0.2600033281817032,,290,103,0.35517241379310344,0.30231468423757407,0.41181687385798427
Ward,E05009388,Abingdon,E09000020,Kensington and Chelsea,115,s,s,s,s,,80,17,0.2125,0.13712386717696148,0.31422155730596657,,115,21,0.1826086956521739,0.1226537403406601,0.26308251092716467,,80,30,0.375,0.27694178701531175,0.4845127453685699
Ward,E05009389,Brompton & Hans Town,E09000020,Kensington and Chelsea,56,s,s,s,s,,38,s,s,s,s,,56,7,0.125,0.0618906869571712,0.2362547655819013,,38,s,s,s,s
Ward,E05009390,Campden,E09000020,Kensington and Chelsea,154,8,0.05194805194805195,0.026554932485162885,0.0991500563621194,,56,12,0.21428571428571427,0.1270590424909565,0.3381946356340511,,154,27,0.17532467532467533,0.12338255592825184,0.24307033454079327,,56,19,0.3392857142857143,0.2291997240159191,0.47000546992939773
Ward,E05009391,Chelsea Riverside,E09000020,Kensington and Chelsea,118,13,0.11016949152542373,0.06552292612396562,0.17939747379187737,,123,26,0.21138211382113822,0.1485340146928231,0.29171209521381897,,118,26,0.22033898305084745,0.1550347878600848,0.3032776729491069,,123,49,0.3983739837398374,0.31619881954425927,0.48670474028202315
Ward,E05009392,Colville,E09000020,Kensington and Chelsea,147,21,0.14285714285714285,0.09537404484545024,0.20853085755400252,,152,33,0.21710526315789475,0.15897583021997944,0.2891812863086289,,147,38,0.2585034013605442,0.19451585921768821,0.33479126526194175,,152,51,0.3355263157894737,0.2653372564154594,0.41382385784535936
Ward,E05009393,Courtfield,E09000020,Kensington and Chelsea,63,s,s,s,s,,32,s,s,s,s,,63,9,0.14285714285714285,0.0770194833472069,0.24974565921625855,,32,s,s,s,s
Ward,E05009394,Dalgarno,E09000020,Kensington and Chelsea,230,24,0.10434782608695652,0.07112894049971784,0.15056595946430146,,222,55,0.24774774774774774,0.19557201637518384,0.30850486753778306,,230,59,0.2565217391304348,0.20440514049444672,0.31663787486802675,,222,89,0.4009009009009009,0.33864764286962207,0.46652541866761493
Ward,E05009395,Earl's Court,E09000020,Kensington and Chelsea,172,11,0.06395348837209303,0.03608251215898723,0.11087633926321751,,118,23,0.19491525423728814,0.13354074206772926,0.2755273969968435,,172,38,0.22093023255813954,0.16540435909862614,0.28864930581158493,,118,39,0.3305084745762712,0.2521568946707673,0.4195476270317732
Ward,E05009396,Golborne,E09000020,Kensington and Chelsea,255,34,0.13333333333333333,0.09700698811162493,0.18054305795908773,,288,59,0.2048611111111111,0.1622785104595701,0.2552134364113263,,255,70,0.27450980392156865,0.22338758652100377,0.3323250086561725,,288,104,0.3611111111111111,0.30780184835028773,0.4180767148830753
Ward,E05009397,Holland,E09000020,Kensington and Chelsea,97,13,0.13402061855670103,0.08002456680409932,0.21589993854994483,,96,15,0.15625,0.09703709990686579,0.2419148667452862,,97,27,0.27835051546391754,0.19891172811416313,0.3746763525932157,,96,27,0.28125,0.20107410838369372,0.37825896130403935
Ward,E05009398,Norland,E09000020,Kensington and Chelsea,45,s,s,s,s,,55,10,0.18181818181818182,0.10187670434449676,0.30330459636637636,,45,s,s,s,s,,55,20,0.36363636363636365,0.24930531530307254,0.4957723850015874
Ward,E05009399,Notting Dale,E09000020,Kensington and Chelsea,319,37,0.11598746081504702,0.08533002076211503,0.15578355586785309,,304,78,0.2565789473684211,0.21073411503043896,0.30849893250327765,,319,77,0.2413793103448276,0.19767690297152454,0.2912363221058009,,304,124,0.40789473684210525,0.3541338670838155,0.46395431306407725
Ward,E05009400,Pembridge,E09000020,Kensington and Chelsea,50,s,s,s,s,,27,s,s,s,s,,50,s,s,s,s,,27,s,s,s,s
Ward,E05009401,Queen's Gate,E09000020,Kensington and Chelsea,56,s,s,s,s,,40,s,s,s,s,,56,10,0.17857142857142858,0.09999856752412305,0.29841182036651054,,40,s,s,s,s
Ward,E05009402,Redcliffe,E09000020,Kensington and Chelsea,136,s,s,s,s,,67,16,0.23880597014925373,0.1526813904849293,0.35325763755530293,,136,19,0.13970588235294118,0.0912976466324837,0.2079087487637742,,67,27,0.40298507462686567,0.2939049277975166,0.5225867111888552
Ward,E05009403,Royal Hospital,E09000020,Kensington and Chelsea,66,s,s,s,s,,54,18,0.3333333333333333,0.22241416537492575,0.46639036398870637,,66,12,0.18181818181818182,0.10718606405608062,0.2914519267707183,,54,25,0.46296296296296297,0.33689901117981097,0.593946439789885
Ward,E05009404,St. Helen's,E09000020,Kensington and Chelsea,70,s,s,s,s,,83,14,0.1686746987951807,0.10322081202109416,0.2634411401512981,,70,15,0.21428571428571427,0.1343870301710779,0.3239118626347888,,83,27,0.3253012048192771,0.2341933370825978,0.43186478315375443
Ward,E05009405,Stanley,E09000020,Kensington and Chelsea,104,8,0.07692307692307693,0.03949175369105488,0.14449554616255825,,102,19,0.18627450980392157,0.12262079699482113,0.2727012184696263,,104,22,0.21153846153846154,0.14405224703282507,0.2995754574128202,,102,34,0.3333333333333333,0.24937114792134304,0.4293936727941447
Ward,E05000400,Alexandra,E09000021,Kingston upon Thames,369,28,0.07588075880758807,0.053018489641754145,0.10748259575248821,,321,66,0.205607476635514,0.16500214603046076,0.2531755684578732,,369,61,0.16531165311653118,0.13089757150174247,0.2066224543524999,,321,102,0.3177570093457944,0.2692337922179144,0.37059050722724474
Ward,E05000401,Berrylands,E09000021,Kingston upon Thames,305,14,0.04590163934426229,0.027536660721791378,0.07556302978699003,,198,17,0.08585858585858586,0.05429574613588349,0.13318535433669376,,305,45,0.14754098360655737,0.11213030214417091,0.1917196381424284,,198,46,0.23232323232323232,0.1789342984291037,0.29590104699829384
Ward,E05000402,Beverley,E09000021,Kingston upon Thames,368,24,0.06521739130434782,0.04421419738658829,0.09520398095509205,,329,43,0.13069908814589665,0.09849951137965386,0.17142316934352148,,368,64,0.17391304347826086,0.13860932223040914,0.21595431152585112,,329,85,0.25835866261398177,0.21403893819075803,0.308256149196011
Ward,E05000403,Canbury,E09000021,Kingston upon Thames,598,23,0.038461538461538464,0.02576360634650106,0.05705132454635942,,365,44,0.12054794520547946,0.09103696379196119,0.1579628615377105,,598,76,0.12709030100334448,0.10275409815522193,0.1561869510806762,,365,86,0.2356164383561644,0.19497268100670176,0.2817672694937554
Ward,E05000404,Chessington North and Hook,E09000021,Kingston upon Thames,316,31,0.0981012658227848,0.06997438626415159,0.1358821623629775,,294,70,0.23809523809523808,0.19298481999275807,0.2899615750129461,,316,65,0.20569620253164558,0.1647918282913584,0.25367005377417706,,294,104,0.35374149659863946,0.30129490439782075,0.40996087463133873
Ward,E05000405,Chessington South,E09000021,Kingston upon Thames,421,34,0.08076009501187649,0.05836623782831201,0.1107355702205467,,321,79,0.24610591900311526,0.2021709921873377,0.2960457668687387,,421,72,0.171021377672209,0.13806868092474575,0.2099233894138771,,321,115,0.3582554517133956,0.3077624747433639,0.4121008692695377
Ward,E05000406,Coombe Hill,E09000021,Kingston upon Thames,247,12,0.048582995951417005,0.02800687383556629,0.08298537980379594,,201,43,0.21393034825870647,0.1628821821553355,0.27570802969887676,,247,36,0.145748987854251,0.10717231680018637,0.19517586430693648,,201,78,0.3880597014925373,0.32339258903023155,0.45692531995619934
Ward,E05000407,Coombe Vale,E09000021,Kingston upon Thames,347,18,0.05187319884726225,0.03306095499824993,0.08049876783101823,,300,38,0.12666666666666668,0.09369224846506603,0.16908117004926168,,347,47,0.13544668587896252,0.1034090926831748,0.17546746640301442,,300,72,0.24,0.19515315695222749,0.29142118808453643
Ward,E05000408,Grove,E09000021,Kingston upon Thames,252,15,0.05952380952380952,0.03640050874257998,0.0958746079515123,,164,31,0.18902439024390244,0.13648306944540137,0.25580057300692555,,252,50,0.1984126984126984,0.1538638718956826,0.2520181899849572,,164,46,0.2804878048780488,0.21736311630164154,0.35366063131176567
Ward,E05000409,Norbiton,E09000021,Kingston upon Thames,415,47,0.11325301204819277,0.08624427721517615,0.14735594730934978,,286,56,0.1958041958041958,0.1539748037388173,0.24569700060563168,,415,105,0.25301204819277107,0.21358150812233165,0.29697315239956185,,286,89,0.3111888111888112,0.2603322046888523,0.36705029455942634
Ward,E05000410,Old Malden,E09000021,Kingston upon Thames,298,20,0.06711409395973154,0.04386275232698914,0.10138389136465063,,293,48,0.16382252559726962,0.12584501384235816,0.21050105862793972,,298,49,0.1644295302013423,0.1266669574920811,0.2107335414936862,,293,92,0.31399317406143346,0.26354835659554765,0.36925226218243445
Ward,E05000411,St James,E09000021,Kingston upon Thames,255,15,0.058823529411764705,0.03596837941977201,0.09477365462252929,,270,40,0.14814814814814814,0.11071998722173286,0.19544789247683325,,255,45,0.17647058823529413,0.13458296090068428,0.22796119739700335,,270,82,0.3037037037037037,0.25192240599504284,0.3609923058367888
Ward,E05000412,St Mark's,E09000021,Kingston upon Thames,206,6,0.02912621359223301,0.013415748908940033,0.06207676296036781,,103,9,0.08737864077669903,0.04665122122451077,0.15777746275058718,,206,31,0.15048543689320387,0.10808594961854336,0.20568168805764392,,103,23,0.22330097087378642,0.15365763149685502,0.3128416036393871
Ward,E05000413,Surbiton Hill,E09000021,Kingston upon Thames,334,14,0.041916167664670656,0.025130207106416214,0.06911950082417156,,193,19,0.09844559585492228,0.06393250342926048,0.14863175549958713,,334,51,0.15269461077844312,0.11808578677728233,0.19520157348381692,,193,47,0.24352331606217617,0.1883605556804726,0.30869661615150107
Ward,E05000414,Tolworth and Hook Rise,E09000021,Kingston upon Thames,390,19,0.04871794871794872,0.03140766687576027,0.07483167863647402,,303,46,0.15181518151815182,0.11578752737239269,0.19656093814803766,,390,62,0.15897435897435896,0.1260354606336277,0.19856586296368575,,303,98,0.3234323432343234,0.2732556339178583,0.3780300808247296
Ward,E05000415,Tudor,E09000021,Kingston upon Thames,418,14,0.03349282296650718,0.020053993131725237,0.05542805860806949,,327,38,0.1162079510703364,0.08584514118615673,0.15548331597061618,,418,52,0.12440191387559808,0.0961422418298945,0.1595022818785556,,327,73,0.22324159021406728,0.18146885892673045,0.2714413034054444
Ward,E05000416,Bishop's,E09000022,Lambeth,205,32,0.15609756097560976,0.11279376227553448,0.21205293820140986,,153,34,0.2222222222222222,0.16360722471542088,0.2944442328575761,,205,52,0.25365853658536586,0.19900502428389574,0.31737452712157505,,153,60,0.39215686274509803,0.31834379323985995,0.4712526549943624
Ward,E05000417,Brixton Hill,E09000022,Lambeth,424,42,0.09905660377358491,0.07412134674748015,0.1311917593334992,,341,69,0.20234604105571846,0.16312974717286907,0.2481939356168122,,424,89,0.2099056603773585,0.1738339961446906,0.25118666296095915,,341,121,0.3548387096774194,0.30593028392141147,0.4069812658134577
Ward,E05000418,Clapham Common,E09000022,Lambeth,204,26,0.12745098039215685,0.08848019955949808,0.18019313990579516,,173,35,0.2023121387283237,0.14921819051029772,0.26833920419296936,,204,43,0.2107843137254902,0.16042304734528845,0.27183651881855764,,173,67,0.3872832369942196,0.3178939957986741,0.4615694837491649
Ward,E05000419,Clapham Town,E09000022,Lambeth,291,35,0.12027491408934708,0.08776501162259547,0.1626796141639033,,229,56,0.2445414847161572,0.19338776178234263,0.3041244055413511,,291,68,0.23367697594501718,0.18872010861716973,0.28557363345028414,,229,88,0.38427947598253276,0.3236805948181791,0.44869671174725484
Ward,E05000420,Coldharbour,E09000022,Lambeth,619,80,0.12924071082390953,0.10508276775615051,0.15797206987607174,,571,139,0.2434325744308231,0.210023018487674,0.2802712261183101,,619,171,0.2762520193861066,0.24248885291431063,0.3127751776393398,,571,240,0.4203152364273205,0.38049292494127435,0.461202557171847
Ward,E05000421,Ferndale,E09000022,Lambeth,322,49,0.15217391304347827,0.11705922860628352,0.19548988404894804,,276,90,0.32608695652173914,0.27349863050375267,0.3834499845993757,,322,88,0.2732919254658385,0.22750283580746958,0.3244264965481724,,276,122,0.4420289855072464,0.38463269077120743,0.501016847596502
Ward,E05000422,Gipsy Hill,E09000022,Lambeth,504,67,0.13293650793650794,0.10605499055402512,0.16537117291988385,,397,109,0.27455919395465994,0.23297644509510995,0.32046296078213754,,504,118,0.23412698412698413,0.19925440506083558,0.2730218430770228,,397,178,0.44836272040302266,0.40016915684001453,0.4975460143385729
Ward,E05000423,Herne Hill,E09000022,Lambeth,423,42,0.09929078014184398,0.07429862291171926,0.1314954887085257,,348,68,0.19540229885057472,0.15716336054245028,0.24029252566668546,,423,101,0.23877068557919623,0.20060857410992305,0.2816347847929505,,348,118,0.3390804597701149,0.2913409553562064,0.3903338524523936
Ward,E05000424,Knight's Hill,E09000022,Lambeth,551,50,0.09074410163339383,0.06950923320688038,0.11764595710893946,,450,96,0.21333333333333335,0.17799221386247058,0.2535273289522993,,551,110,0.1996370235934664,0.16839123020031352,0.23504195825763852,,450,150,0.3333333333333333,0.29135108277176774,0.3781370235158891
Ward,E05000425,Larkhall,E09000022,Lambeth,482,52,0.1078838174273859,0.08322446910295012,0.13874394644244772,,399,114,0.2857142857142857,0.2435957305196735,0.33191965833678333,,482,133,0.27593360995850624,0.23791989916721037,0.3174906240015884,,399,175,0.43859649122807015,0.3907220914100417,0.48764196738508336
Ward,E05000426,Oval,E09000022,Lambeth,314,31,0.09872611464968153,0.0704258039500545,0.136726085753037,,337,85,0.2522255192878338,0.2088281805681724,0.3012079500779724,,314,66,0.21019108280254778,0.16876391383176995,0.2586235620649072,,337,147,0.4362017804154303,0.384268445995538,0.48957319243430764
Ward,E05000427,Prince's,E09000022,Lambeth,399,40,0.10025062656641603,0.07448770884179927,0.13363749025299448,,318,76,0.2389937106918239,0.19541268033508377,0.28880541695957607,,399,94,0.23558897243107768,0.19659352465723637,0.27962721831768994,,318,131,0.4119496855345912,0.35921834409983266,0.46678294173451046
Ward,E05000428,St Leonard's,E09000022,Lambeth,387,34,0.08785529715762273,0.06355039196306533,0.12026188587835156,,263,55,0.20912547528517111,0.16433818953866794,0.26228764035979113,,387,80,0.20671834625322996,0.16935076206616714,0.24985107827866557,,263,106,0.40304182509505704,0.34556810976170554,0.4633071668711141
Ward,E05000429,Stockwell,E09000022,Lambeth,459,69,0.1503267973856209,0.1205405220861226,0.18591745854098418,,448,115,0.25669642857142855,0.2184356988030001,0.2990941875226597,,459,129,0.28104575163398693,0.24187108964318177,0.32385493560930567,,448,190,0.42410714285714285,0.37917940903126457,0.4703253261528862
Ward,E05000430,Streatham Hill,E09000022,Lambeth,409,54,0.13202933985330073,0.10261967795798559,0.16828688055524083,,321,67,0.2087227414330218,0.16783942360289786,0.25649514046757016,,409,93,0.2273838630806846,0.18940969714317152,0.27043137444636167,,321,115,0.3582554517133956,0.3077624747433639,0.4121008692695377
Ward,E05000431,Streatham South,E09000022,Lambeth,473,45,0.09513742071881606,0.07186312333321336,0.12493490478451616,,419,100,0.2386634844868735,0.20033896159054349,0.28173642285545775,,473,91,0.19238900634249473,0.15940090142546912,0.2303333705908737,,419,176,0.4200477326968974,0.3737244254722435,0.46782375150438704
Ward,E05000432,Streatham Wells,E09000022,Lambeth,438,42,0.0958904109589041,0.0717254595989994,0.12708218297747848,,339,71,0.20943952802359883,0.16950000141301985,0.2558903796755437,,438,99,0.22602739726027396,0.18933727184541457,0.26748146888440094,,339,114,0.336283185840708,0.28807527907573044,0.38815991026858704
Ward,E05000433,Thornton,E09000022,Lambeth,462,45,0.09740259740259741,0.07359327586203858,0.12785178026984687,,365,97,0.26575342465753427,0.2230466307107531,0.3133395430487193,,462,97,0.20995670995670995,0.17528676528342146,0.24941021063954977,,365,148,0.4054794520547945,0.35634747500012776,0.4565802793238699
Ward,E05000434,Thurlow Park,E09000022,Lambeth,428,38,0.08878504672897196,0.06536813838910545,0.11951790529630475,,286,52,0.18181818181818182,0.14143254265575084,0.2306379653367188,,428,88,0.205607476635514,0.1700190293441681,0.24643347920334147,,286,109,0.3811188811188811,0.3267607243830202,0.4386282566251553
Ward,E05000435,Tulse Hill,E09000022,Lambeth,552,75,0.1358695652173913,0.10978968280312303,0.16698250894215125,,513,139,0.2709551656920078,0.23430242646577754,0.3110126871162239,,552,158,0.286231884057971,0.25010424897518935,0.32531425165138955,,513,214,0.4171539961013645,0.375254959478454,0.460284549689504
Ward,E05000436,Vassall,E09000022,Lambeth,403,62,0.15384615384615385,0.12190324994804666,0.1923259320809099,,357,99,0.2773109243697479,0.2334307150988599,0.3259325561847518,,403,110,0.2729528535980149,0.23175630352690987,0.31843703092219067,,357,155,0.4341736694677871,0.3837293537454723,0.48601953776603557
Ward,E05000437,Bellingham,E09000023,Lewisham,664,79,0.11897590361445783,0.09651524792544608,0.1458199001596719,,497,140,0.28169014084507044,0.24393413860975313,0.3227950205318266,,664,166,0.25,0.2185658722574805,0.28431015375884194,,497,226,0.45472837022132795,0.41146478955875665,0.4986864185581608
Ward,E05000438,Blackheath,E09000023,Lewisham,386,37,0.09585492227979274,0.07034385171997647,0.129330803346654,,266,60,0.22556390977443608,0.17945004019499486,0.279491515198037,,386,88,0.22797927461139897,0.18892824218433504,0.27239123718743546,,266,93,0.34962406015037595,0.29482921709943055,0.40870040229401156
Ward,E05000439,Brockley,E09000023,Lewisham,511,50,0.09784735812133072,0.07500908287336869,0.12668690924536122,,403,100,0.24813895781637718,0.20847851368380274,0.2925556223444345,,511,121,0.23679060665362034,0.20198096988162112,0.2755280857873286,,403,160,0.3970223325062035,0.35044095651005175,0.44554837004336545
Ward,E05000440,Catford South,E09000023,Lewisham,545,57,0.10458715596330276,0.08160348917607703,0.1331059809756536,,434,102,0.2350230414746544,0.1975635432767244,0.27713215909121847,,545,118,0.21651376146788992,0.18398341628010362,0.2530124683530397,,434,155,0.35714285714285715,0.3134971826561868,0.40329528296826933
Ward,E05000441,Crofton Park,E09000023,Lewisham,601,41,0.06821963394342762,0.05068295128017807,0.09124094889039855,,352,69,0.19602272727272727,0.15792671604316202,0.24068186456117668,,601,121,0.20133111480865223,0.1712147564540413,0.2352412746851437,,352,123,0.3494318181818182,0.3014915812108767,0.40062294936884246
Ward,E05000442,Downham,E09000023,Lewisham,679,83,0.12223858615611193,0.09970340739564419,0.14902410706140115,,595,159,0.2672268907563025,0.2332467464304631,0.30419342922888504,,679,198,0.2916053019145803,0.2586677881379448,0.3268875463481056,,595,241,0.4050420168067227,0.3663289861965999,0.4449733237294157
Ward,E05000443,Evelyn,E09000023,Lewisham,710,95,0.13380281690140844,0.11072183071111731,0.16082510233047292,,570,154,0.27017543859649124,0.2353498080560817,0.30807809180594964,,710,207,0.2915492957746479,0.2593127652225509,0.32602933512420046,,570,250,0.43859649122807015,0.398405815102015,0.4796092726473826
Ward,E05000444,Forest Hill,E09000023,Lewisham,609,55,0.090311986863711,0.07004212703001543,0.11571792099245688,,404,89,0.2202970297029703,0.18262265661284846,0.26324044751222775,,609,141,0.2315270935960591,0.19977198426839013,0.26664792696076506,,404,159,0.3935643564356436,0.3471427076496527,0.4419910399377657
Ward,E05000445,Grove Park,E09000023,Lewisham,538,57,0.10594795539033457,0.08267717880892106,0.13480610325143189,,442,107,0.2420814479638009,0.2044813488186047,0.2841261023522931,,538,139,0.258364312267658,0.2231803281054753,0.2969745146673826,,442,159,0.3597285067873303,0.3163728075180831,0.4055014203117034
Ward,E05000446,Ladywell,E09000023,Lewisham,413,30,0.07263922518159806,0.051352604878239665,0.10180264748391983,,298,80,0.2684563758389262,0.22132266113885393,0.32148368316132553,,413,83,0.2009685230024213,0.16515691110767422,0.2422916649077745,,298,119,0.39932885906040266,0.34534393755767,0.4558762121380602
